id,comment_text,Toxic
3fe6585d6beb8ba7,"UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

  
 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

  
 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

  
 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC*UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

  
 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

 *UCK YOU LOOK LIKE A GAY C*UNT HEY< U ARE SO FU*CKING UGLY, I cant belive you have not stabbed yourself. Come to Australia, Ill shout you a free kick to the head, U F*UCKING AMERICAN S*KIRT, I bet you like to take little boys penis's and shove them down the back of your mouth, U know they cant blow yet, so they cant leave evidence, You QUUUUEEEEEER Pedo, P.S get a real job, I know ure 9-5 is KFC 

  
 *UCK YOU LOOK LIKE A GAY C*UNT HEY",Toxic
4057d6b72fa2ebe4,", được gắn vào, nhúng vào trong các thiết bị khác như: điện thoại, ô tô, nhiệt kế....",Non-Toxic
406c10056edd07f4,Yeah i know but i wrote them because i foind proof.,Non-Toxic
4073625e16ec2603,":Don't be silly.  You are making the claim, so it's up to you to prove it.  No reputable source that I know of believes the Phoenicians colonized America.  —",Toxic
40b31fb3c7d30035,REDIRECT Talk:Cyprus Civil Society Awards,Non-Toxic
40c95b1fd7261705,""", 21 April 2012 (UTC) 

 :::As you have done on my talk page, you casually inject loaded terms: I did not """"bully"""" anyone. Wikipedia works on discussion and consensus, and I think it appears clear to anyone reading about this editor's blocks will clearly see an editor who had little or no interest in discussion and uses WP:BOLD as a catch-all rationale to do anything unilaterally.  22:56""",Non-Toxic
41423723f9104e55,"] 

 unblock or i will find you and kill you",Toxic
4171f499fd865d6d,"== Semi-protected edit request on 2 June 2014 == 

  

  

    
 Miley Cyrus is a big fat retard nobody likes anymore! WE WANT HANNAH MONTANNAH BACK!!!!",Toxic
4185391e907c25f9,"==Euskaltzaindia== 
 Could someone take a look at the new article Euskaltzaindia and see if it needs to be fixed up, altered, or just redirected here.  THanks.",Non-Toxic
41c3adf10a2ea7b8,"== Fuck you == 

 Fuck you man. Me and some other person were having a great conversation as to why I was banned on bobbybobdadoo. NOTHING WRONG WITH THAT AT ALL. Then you erased it and banned me. Wait... I KNOW WHY. SHE DIDN'T KNOW WHY I WAS BANNED, SAME GOES FOR YOU THUS FORCING YOU TO ERASE IT. AHAHAHAHAHAHAHAHAHHHAHAHAHHHHHHHHHAAAAAAAA. Comedy. So just go fuck yourself. What the fucks the point of banning me and saying when the ban expires, you can make constructive edits. I did that, i made constructive edits like cacophony, the discussion on this page. Now you'll just erase this, since your FUCKING EGO won't let you admitt you fucked up when you banned bobbybobdadoo. It's just fucking comedy.",Toxic
4203de7e5c2e0a88,"== u sent me a message == 

 u sent me a message that said 2 stop vandalizing whele u no what. 

  

 Bold textFuck u bitch cock sucker monkey asshole fucker",Toxic
421426b68f4514c2,""" 

 == Parodies == 

 As far as I can remember, there was a parody of the Phantom in a Norwegian edition of Mad Magazine at one point in the early 1980s. Unfortunately I am not sure which edition, so I cannot verify this. I am not sure whether it also appeared in the American edition or whether it was made in Norway. The phantom character was named """"Fantomsen"""". """"Toms"""" means something like jerk/moron/idiot. The Norwegian translation of """"The  Ghost Who Walks"""", """"ånden som går"""" was changed to """"ånsen som dør"""" (The idiot who dies), while """"The Man Who Cannot Die"""", """"mannen som ikke kan dø"""" was made into """"mannen som ikke kan gå"""" (""""The Man Who Cannot Walk""""). Maybe some other Norwegian edititor could help me.   """,Non-Toxic
426bf83b1c57e459,"==Potential Revisions== 

  	 Make sure to use proper sentence structure.  For example, the phrase “Occurs in 0.1-0.2% of patients receiving conventional anti-psychotics (e.g., butyrophenones [especially haloperidol], phenothiazines, thioxanthenes)” under the “Epidemiology” section is not a complete sentence.  Also, consider expanding this section.  Including other factors, such as age and gender distributions, would be help your article (being young and male may be risk factors for the development of NMS—you can find this information at the url: http://cat.inist.fr/?aModele=afficheN&cpsidt;=2894011). 
  	 Also, how do dantrolene sodium, bromocriptine, and apomorphine function to treat NMS?  It is good that you have linked them to other Wikipedia articles, but a short description specifying their use is perhaps needed.",Non-Toxic
4273b2ea7e48c2e5,"== Aryanprince == 

 He seems to be promising to use socks if banned (see ANI).",Non-Toxic
42c0d8304296a1fa,""" 

 ==Personal Attacks and Civility== 
 Regarding this edit: 
 Please see Wikipedia's no personal attacks policy. Comment on content, not on the contributor; personal attacks damage the community and deter users. Note that continued personal attacks may lead to blocks for disruption. Please stay cool and keep this in mind while editing. Thank you.   Regarding  this edit: It is important to keep a cool head, especially when responding to comments against you or your edits. Personal attacks and disruptive comments only escalate a situation; please keep calm and remember that action can be taken against other parties if necessary. Attacking another user back can only satisfy trolls or anger contributors and leads to general bad feeling. Please try to remain civil with your comments. Thanks!      

 :Personal attacks?  What about calling bullshit bullshit amounts to a personal attack?    
 ::Regarding your comments on my talk page: 
 ::# Please rephrase.  That sentance isn't readable.  If you meant to say what you did above my repsonse is this: it doesn't matter if you think a user """"believes that he is entitled"""" to anything or that he """"fetishes process for everyone else.""""  As the template so bluntly and accurately says, """"Comment on content, not on the contributor"""".  You can attack his actions, but you are not allowed to attack him. 
 ::# Because you never reported the issue as far as I am aware. I take it on a user-by-user basis.  I don't have the time to go through the history of every user involved to make sure that all offenders are warned.  In any case, AMiB isn't the issue here, your comments are - unless you are trying to minimize your actions.  If you want to provide some diffs showing bad conduct on AMiB's part, I would be happy to look at them and warn him as appropriate. 
 ::# Last time I checked, templates were designed so that users wouldn't have to type up the same message over and over again.  If you prefer to give personalized messages, that's your choice, but generic messages are hardly insulting.  I personally will use templates unless it's inappropriate for the situation. 
 ::Lastly, please reply on your talk page for the sake of organization, so that this discussion doesn't get spread out over multiple pages.  I have your talk page on my watch list so I'll see when you respond.   

 :::# Your reply is rather amusing.  His actions are what I am commenting on - fetishising process and having a meltdown when someone challenges his authority are actions.  The rest is just semantic crap. 
 :::#""""Because you never reported the issue as far as I am aware"""" - that's a pretty weak justification for your actions.  I really couldn't care less, but for a new user (or one who feels embattled after being attacked by an admin) your actions would be a clear WP:BITE.  If you are coming in as an outside observer, you can't attack the actions of one side without taking the whole context into account.  You can't link to a conversation without reading it.  On the other hand, if you are here simply to attack me in support of your friend, feel free to troll. 
 :::# """"[T]emplates were designed so that users wouldn't have to type up the same message over and over again"""".  Yep, they are designed for the lazy and unimaginitive (I use them all the time, I admit I am lazy and unimaginitive).  That being the case, it's still a calculated insult to use one on someone who isn't a new user (except for purely administrative actions, like a block).  So yes, you are free to insult people, but then don't expect it to be seen as anything other than a personal attack.  If you don't understand how to use templates, please refrain from using them.   """,Non-Toxic
431ccbb3c1e2bcab,"Never mind, I just went and killed the bastard. Actually, once you learn to dodge the lightning he sends out periodically, its so easy! One just stands at the back, and keep spawning wolves at his feet! while he's occupied with them, just blast him with cold. As he picks off a wolf just keep spawning another and just chug that mana potion! He didn't even remove one health from me! The bad news though is that i'm now onto the next act which means you're way behind again.",Toxic
436298646b1977c6,i dissagree global warming sucks,Toxic
43b5db0402e47d7b,"== Y u suck ba.lls == 

 Well i can give you many different reasons why.  Let's put it into English.  3 days ago you slept in my bed and gave me an amazing feeling, what u didnt count on was that i am a guy.  This will be continued.",Toxic
43d1a8a607b0b48f,"penis penis  penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis  penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis  penis penis  penis penis  penis penis  penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis  penis penis   

 penis penis  penis penis",Toxic
443e6561d30b1884,marcet                                                                                                                                  tttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt  ttttttt,Non-Toxic
4445493f1e674803,:: The part of women and Jews is absurd and irrelevant. Unless you got a quote for it. But then it is still stupid.,Toxic
446520acbda90695,wrestling suck wrestling suck  wrestling suck wrestling suck  wrestling suck  wrestling suck,Toxic
4482321c2064ed6b,"== Got a new toy idiot? == 

 Maybe you will get a real job and stop messing around with kids toys you fucking joke! LOL",Toxic
44a0151268eb60bc,"This show sucks! Take it off the air! This show is an insult to intelligent dignity! Luna is a stupid, idiotic girl with no brains, smells bad, is poo-poo, and is a pimple to the world's butt core! FUCK EARTH TO LUNA!!!!!!!!",Toxic
